445,0:0.0185198,1:0.0179502,2:-0.0396589,3:0.00309217,4:0.00151555,5:0.0189009,6:0.0350212,7:-0.00174568,8:0.0419221,9:0.0430484,10:0.00868704,11:0.000102418,12:-0.0204142,13:0.0252345,14:0.00635814,15:0.0171209,16:-0.013039,17:-0.08770310000000001,18:-0.00400413,19:0.0100572,20:-0.02534,21:0.05778150000000001,22:0.0102863,23:-0.00859648,24:0.00456714,25:-0.00290831,26:0.0215602,27:0.011564,28:0.000900833,29:-0.0160931,30:0.009474939999999999,31:0.0141006,32:-0.00469303,33:-0.00324525,34:-0.0243381,35:-0.024054,36:-0.0208803,37:0.0156924,38:-0.0113078,39:-0.0424531,40:-0.0195117,41:0.000813685,42:0.0446726,43:-0.0109533,44:-0.0102837,45:0.0149505,46:0.0111489,47:0.0215343,48:-0.00492296,49:0.0006098809999999999,50:-0.07689750000000001,51:-0.00361974,52:0.00294918,53:0.00956014,54:-0.00388701,55:-0.0119216,56:-0.00108099,57:0.00157244,58:-0.009103419999999999,59:-0.00926745,60:0.009789920000000001,61:0.0496856,62:0.0250119,63:-0.00725485,64:0.00264757,65:-0.0106392,66:0.0166463,67:0.0379036,68:0.0242323,69:-0.0249664,70:0.044634,71:0.00347271,72:0.0196604,73:0.0255207,74:0.0103836,75:0.0188712,76:-0.0147624,77:-0.0264779,78:-0.0188652,79:-0.0174608
446,0:-0.00928564,1:0.00953588,2:-0.00709963,3:-0.00891809,4:0.00155853,5:0.0159282,6:0.00193146,7:0.0246125,8:0.00119937,9:-0.0201715,10:-0.00662924,11:-0.0165532,12:0.00526452,13:-0.027629,14:-0.0167658,15:-0.0493576,16:0.019742,17:-0.0170648,18:-0.0219529,19:-0.0122292,20:0.00270328,21:-0.0198605,22:-0.00153831,23:0.0202697,24:0.0114486,25:0.000871514,26:0.004728,27:-0.0134386,28:-0.0235304,29:0.011657,30:0.0282149,31:-0.0163822,32:-0.0006718510000000001,33:-0.0492572,34:0.0152086,35:-0.00895845,36:0.008079360000000001,37:-0.00703932,38:-0.0417672,39:0.0214998,40:0.000199357,41:0.00227682,42:-0.0186132,43:-0.0111375,44:-0.00168496,45:0.0039908,46:-0.0136065,47:-0.05824550000000001,48:0.0146575,49:-0.0105546,50:0.0200274,51:-0.00219915,52:-0.00507623,53:-0.00338021,54:-0.000830565,55:-0.0341916,56:0.00139717,57:-0.0225076,58:-0.0391106,59:0.0414355,60:-0.00886405,61:0.0194438,62:0.00425044,63:-0.034797,64:-0.0430592,65:-0.000819702,66:-0.00599301,67:0.0468536,68:0.0222891,69:-0.0121238,70:-0.029299,71:-0.00161529,72:0.0367955,73:0.0595148,74:0.03282480000000002,75:0.00559042,76:0.0117506,77:-0.0117092,78:-0.0225401,79:0.0135698
447,0:-0.0471542,1:0.00493165,2:0.0165571,3:0.0342242,4:0.0323697,5:0.0154163,6:0.0391674,7:-0.03245,8:-0.0206413,9:-0.00313461,10:-0.03343869999999999,11:0.00483223,12:0.00385612,13:-0.0018117,14:0.0124366,15:0.00474474,16:0.0151273,17:0.00434437,18:-0.00573155,19:-0.0366587,20:0.0111592,21:0.0117918,22:-0.0115882,23:-0.0282123,24:0.0234802,25:-0.0468191,26:0.0341978,27:0.012641,28:-0.00841224,29:0.000648838,30:0.00617444,31:-0.00104474,32:0.03310519999999999,33:-0.0300047,34:0.012637,35:-0.0416813,36:0.009060850000000001,37:0.00254743,38:-0.000191053,39:-0.00644782,40:0.00220746,41:-0.0327611,42:0.00278791,43:0.019508,44:0.0385089,45:-0.0277637,46:-0.0175102,47:-0.000804327,48:0.0219581,49:-0.0280459,50:-0.000558042,51:0.0332765,52:-0.0185859,53:-0.0328827,54:-0.0288916,55:-0.0189943,56:0.033892,57:-0.0162538,58:0.00626039,59:-0.02577,60:0.0153741,61:-0.016344,62:0.0211105,63:0.00706725,64:0.0192722,65:0.0440108,66:-0.00685014,67:0.0360325,68:-0.0298862,69:-0.0123897,70:-0.0268382,71:0.0121285,72:-0.03707290000000001,73:0.00659792,74:0.0152953,75:-0.0018489,76:-0.0294707,77:-0.021104,78:0.048623,79:-0.0239696
448,0:-0.0348209,1:0.0193232,2:0.0275006,3:0.0392324,4:0.0395696,5:-0.0103926,6:0.00231123,7:-0.03798030000000002,8:-0.0226639,9:-0.0366896,10:-0.040325,11:0.00246641,12:0.0119128,13:0.0309147,14:-0.0011624,15:-0.0116031,16:0.0359642,17:0.000251311,18:0.000321102,19:-0.0187092,20:-0.00711389,21:-0.0271415,22:-0.0132782,23:-0.0155239,24:0.0310466,25:-0.0328572,26:0.0346461,27:-0.0153588,28:-0.0255815,29:-0.012485,30:0.00354886,31:-0.0184294,32:0.0417345,33:-0.0148667,34:0.0476805,35:-0.0365564,36:0.00779422,37:-0.0129219,38:0.00441811,39:-0.005752,40:-0.0029467,41:-0.040567,42:-0.008907150000000001,43:0.0353454,44:0.0360822,45:-0.037047,46:-0.0401245,47:-0.0173274,48:-0.00381085,49:-0.0344256,50:0.019782,51:0.0405201,52:-0.0375233,53:-0.0274007,54:-0.0400089,55:-0.00409174,56:0.03905530000000002,57:-0.0210588,58:0.00254958,59:-0.00239375,60:0.012324,61:-0.00412645,62:0.00434661,63:0.0269629,64:0.00107784,65:0.0437937,66:-0.00472687,67:0.013823,68:0.00457023,69:0.0220597,70:-0.00711452,71:8.358879999999999e-05,72:-0.024284,73:-0.00318723,74:0.00650028,75:-0.00109164,76:-0.0122226,77:-0.0119115,78:0.035288,79:-0.007954859999999999
449,0:-0.0118797,1:0.0238175,2:0.0382697,3:0.0315853,4:0.0351351,5:0.010257,6:0.014455,7:-0.03481740000000001,8:-0.00991935,9:-0.0299024,10:-0.0388778,11:-0.0261326,12:0.0109775,13:0.0315343,14:0.00750303,15:-0.00749042,16:0.0115689,17:-0.00266864,18:0.0171749,19:-0.0404671,20:0.007737699999999998,21:-0.00991329,22:-0.000525403,23:-0.0146163,24:0.0457822,25:-0.00562254,26:0.00165367,27:-0.0038932,28:-0.026178,29:0.000958625,30:0.0112601,31:0.0241768,32:0.0328959,33:-0.0183077,34:0.0305761,35:-0.03108570000000001,36:-0.0254133,37:0.009179110000000001,38:-0.0169818,39:-0.010153,40:-0.010526,41:-0.0346146,42:-0.036972,43:0.0236563,44:0.0368406,45:-0.0280604,46:-0.042282,47:0.009441700000000001,48:-0.008818090000000001,49:-0.0272315,50:0.009503930000000001,51:0.0335773,52:-0.0329238,53:-0.0326928,54:-0.036663,55:0.009049720000000001,56:0.0296718,57:-0.0309071,58:0.0126122,59:0.0155005,60:0.0072615,61:0.00413505,62:0.013335,63:0.0239156,64:-0.0166296,65:0.0371117,66:0.00793085,67:0.0308942,68:0.00490983,69:0.0185563,70:-0.0273163,71:0.00879427,72:-0.0259673,73:-0.0162159,74:-0.0155243,75:0.0050982,76:-0.0215265,77:-0.00385196,78:0.0277094,79:-0.0211585
450,0:0.0347961,1:-0.0344289,2:-0.00318711,3:-0.0147839,4:-0.0243621,5:0.0591188,6:-0.0264916,7:0.0277891,8:0.0247185,9:0.0190318,10:0.0117398,11:0.0333843,12:0.0171037,13:-0.0217141,14:0.00320279,15:0.0121595,16:-0.00253081,17:-0.0368322,18:0.00773487,19:0.0217366,20:0.008249680000000001,21:0.000479835,22:-0.0529972,23:-0.0491423,24:-0.0111698,25:0.0169215,26:-0.010489,27:0.0213699,28:0.0186195,29:0.0373246,30:0.009805619999999999,31:0.0148654,32:-0.017186,33:0.0235297,34:-0.0199205,35:0.0113705,36:-0.0388207,37:-0.0122454,38:0.0147926,39:-0.00510331,40:0.0242592,41:0.0164117,42:0.0485626,43:-0.020029,44:-0.00545583,45:0.000385127,46:0.0232858,47:-0.00907118,48:0.00364934,49:0.0138115,50:0.0127881,51:-0.0147984,52:0.0204367,53:0.00656144,54:0.00678669,55:0.00960956,56:-0.00217329,57:0.0371444,58:0.0245567,59:-0.00136611,60:-0.0772646,61:-0.0226981,62:-0.0266427,63:0.0240185,64:-0.0250454,65:-0.0121639,66:0.00414382,67:-0.00551722,68:0.0111689,69:-0.00104315,70:0.0400381,71:0.0101385,72:-0.0199309,73:-0.0179125,74:0.00445572,75:-0.0224168,76:0.0100549,77:0.05794830000000002,78:-0.0143483,79:-0.0376345
451,0:-0.0110003,1:0.043232,2:0.0387926,3:0.0323408,4:0.0276726,5:-0.010227,6:0.015072,7:-0.0156229,8:-0.0567646,9:-0.0244687,10:-0.0231259,11:-0.0112002,12:0.0216235,13:0.041275,14:0.0154755,15:0.00050392,16:0.0153749,17:-0.00602103,18:0.016685,19:-0.0139078,20:-0.0202847,21:-0.00704527,22:-0.0582366,23:-0.00311234,24:0.0267316,25:-0.00357267,26:0.0396869,27:-0.0139918,28:-0.0362536,29:-0.0370386,30:0.00904375,31:-0.00293084,32:0.0315235,33:-0.0010329,34:0.0178105,35:-0.0158497,36:0.027819,37:-0.0057214,38:-0.008049890000000001,39:-0.00342347,40:-0.0184441,41:-0.0297506,42:-0.0110686,43:0.0275497,44:0.0260441,45:-0.0287705,46:-0.0206612,47:0.0288513,48:0.0025226,49:-0.0165139,50:-0.00227088,51:0.0305791,52:-0.0115677,53:0.00547203,54:-0.0318881,55:-0.0065461,56:0.0189294,57:-0.00714428,58:0.0128429,59:0.0204256,60:0.019816,61:-0.0319693,62:0.0117602,63:0.0281032,64:-0.00349367,65:0.0415381,66:-0.0104059,67:0.008691030000000001,68:0.00527075,69:-0.00778842,70:-0.0184437,71:-0.0190116,72:-0.0267569,73:0.0041681,74:0.0118503,75:-0.00281415,76:0.00285174,77:-0.00583248,78:0.0304649,79:-0.00190668
452,0:-0.0279995,1:-0.0379978,2:0.00955837,3:-0.0293623,4:-0.00425731,5:0.0155329,6:0.0301356,7:0.000145182,8:-0.0182671,9:0.0279591,10:0.016156,11:0.0165654,12:-0.015633,13:-0.0179211,14:0.0161765,15:-0.00642333,16:-0.0013383,17:-0.0270197,18:-0.000336866,19:0.02395,20:-0.0197882,21:0.0095976,22:-0.009918410000000001,23:0.00264399,24:-0.0232247,25:0.0140951,26:-0.0153742,27:-0.00672485,28:-0.000446818,29:-0.0298928,30:-0.03104790000000001,31:-0.009513590000000001,32:-0.0141951,33:0.0200086,34:-0.0145551,35:0.0102662,36:-0.00392669,37:-0.0252785,38:-0.0113986,39:0.0116766,40:0.04325490000000001,41:0.0127769,42:0.000696071,43:-0.0257772,44:-0.0120723,45:0.0225579,46:0.00663004,47:-0.0143538,48:-0.0320794,49:0.00659142,50:-0.0309939,51:-0.0132402,52:0.0326778,53:-0.00934452,54:0.0147685,55:0.0355792,56:-0.00642118,57:-0.0101298,58:0.00701241,59:0.0235968,60:0.0216866,61:-0.00750325,62:0.0173679,63:-0.00161825,64:-0.0126447,65:-0.0138205,66:0.0238125,67:-0.0451862,68:0.022348,69:-0.0329987,70:0.0106413,71:-0.00386896,72:0.0124939,73:0.00599282,74:-0.0606472,75:0.0180213,76:-0.0279596,77:0.00183912,78:-0.0146429,79:-0.0478052
453,0:0.0156557,1:0.0521997,2:0.0286036,3:0.0138281,4:0.0238661,5:-0.0224056,6:0.00462699,7:-0.00670061,8:-0.009119840000000001,9:-0.0224458,10:-0.0200702,11:0.0124928,12:0.00212364,13:0.0412126,14:0.0120748,15:-0.0126032,16:0.0248754,17:-0.0028273,18:-0.03004080000000001,19:-0.0113178,20:-0.0008763380000000001,21:0.0190507,22:0.0178706,23:0.0211478,24:0.0178787,25:-0.0216403,26:-0.0048819,27:0.0141337,28:-0.00546893,29:-0.000927364,30:-0.00311755,31:-0.004146100000000001,32:0.0163479,33:-0.037743,34:0.00337072,35:-0.06345880000000001,36:-0.014782,37:0.00769576,38:0.00761685,39:0.03623219999999999,40:0.00511941,41:-0.0171498,42:-0.009730880000000001,43:0.0182702,44:0.0157408,45:-0.027361,46:-0.00807507,47:-0.0112118,48:0.0279343,49:-0.02975879999999999,50:-0.03151549999999999,51:0.0182662,52:-0.00256725,53:0.0116892,54:-0.021489,55:0.0308366,56:0.0231687,57:0.0170144,58:0.0185149,59:0.0149307,60:-0.0267252,61:-0.0277314,62:0.0207073,63:-0.04084190000000001,64:-0.0177047,65:0.0184476,66:0.0177028,67:0.0243026,68:0.00282049,69:-0.000168962,70:-0.0103411,71:-0.0165295,72:-0.0448409,73:-0.0251622,74:0.0182492,75:0.0111477,76:-0.0252781,77:-0.0165395,78:-0.00701314,79:-0.037329
454,0:0.0133471,1:0.0245963,2:-0.0233155,3:-0.0101803,4:-0.0213182,5:-0.00406709,6:0.0354889,7:0.0419887,8:0.0182236,9:-0.00311762,10:0.0103732,11:-0.0482556,12:0.0124721,13:-0.0550855,14:-0.0161465,15:0.00222062,16:-0.0109172,17:-0.00696792,18:0.032736,19:-0.0591831,20:0.0317712,21:0.009421250000000001,22:0.01429,23:0.0161153,24:-0.00572765,25:0.0186453,26:0.00696303,27:-0.0123819,28:0.0109332,29:-0.0195277,30:0.0173823,31:-0.0172348,32:-0.0145091,33:-0.008655690000000001,34:-0.00149294,35:-0.0205329,36:0.0164981,37:-0.0186663,38:0.0101797,39:-0.0104699,40:0.021035,41:0.00982795,42:0.0467993,43:-0.021208,44:0.00343677,45:-0.00485988,46:0.0188594,47:0.0341436,48:-0.0027772,49:-0.00244368,50:0.0155427,51:-0.00832215,52:0.0518869,53:-0.0132241,54:0.00425964,55:0.0119451,56:-0.00448096,57:-0.0137544,58:0.0219739,59:-0.00863214,60:-0.00140812,61:0.00924139,62:0.00245502,63:-0.00579442,64:0.0211872,65:-0.0113345,66:0.0107803,67:0.0033207,68:0.00294982,69:0.0144638,70:-0.011186,71:-0.033287,72:-0.008364069999999999,73:0.0211075,74:0.00258892,75:0.0334389,76:0.00268755,77:0.00428082,78:-0.0175149,79:0.0168938
455,0:-0.0044963,1:0.013809,2:0.0308559,3:0.0329946,4:0.0305594,5:-0.00866259,6:0.0158889,7:-0.0180437,8:-0.0197077,9:-0.0241167,10:-0.03419990000000001,11:-0.008927589999999999,12:0.0274528,13:0.027377,14:0.00504339,15:-0.0082132,16:0.049619,17:-0.0148666,18:0.00634212,19:-0.00369731,20:-0.009729399999999999,21:-0.0114297,22:-0.00972961,23:-0.0133111,24:0.0249214,25:-0.0164897,26:0.011691,27:-0.0209204,28:-0.0335809,29:0.0135756,30:-0.008071979999999999,31:0.0111971,32:0.0371275,33:-0.0131278,34:0.0213209,35:-0.0310147,36:0.00684452,37:-0.000341408,38:0.000404984,39:0.00958935,40:0.020293,41:-0.0366089,42:0.00905125,43:0.0425494,44:0.0324005,45:-0.0375355,46:-0.0407263,47:-0.0129562,48:-0.0143725,49:-0.0271247,50:-0.00724317,51:0.0367723,52:-0.008816060000000001,53:-0.0174713,54:-0.0396066,55:0.00667507,56:0.040557,57:-0.00813431,58:0.016982,59:0.0026072,60:0.0302877,61:0.009352859999999999,62:0.0164608,63:0.0276123,64:-0.0119157,65:0.0292523,66:-0.00708876,67:0.0428612,68:-0.00661469,69:0.047125,70:-0.0426713,71:0.009066370000000001,72:0.0151341,73:-0.000838828,74:-0.00430082,75:-0.0418839,76:-0.00455069,77:-0.0366203,78:0.0362908,79:-0.0130677
456,0:-0.0306374,1:0.00668192,2:0.0309978,3:0.03915080000000001,4:0.0353196,5:-0.00602868,6:0.0212924,7:-0.0350494,8:-0.0343985,9:-0.00532129,10:-0.0382483,11:0.0143011,12:0.0303302,13:0.0206207,14:-0.000711994,15:-0.00954906,16:0.0289062,17:-0.00564802,18:-0.0291972,19:-0.026443,20:-0.0191056,21:-0.0400491,22:0.009202729999999999,23:0.0115206,24:0.0283602,25:-0.03197,26:0.0368433,27:-0.0201399,28:-0.0398842,29:0.00108934,30:0.0007658439999999999,31:0.00296229,32:0.037623,33:-0.021388,34:0.00192402,35:-0.0292541,36:0.00712555,37:-0.00744478,38:-0.010688,39:0.00819639,40:-0.00337435,41:-0.0387699,42:0.0142166,43:0.0390911,44:0.03443180000000001,45:-0.0377978,46:-0.0368666,47:0.00101536,48:0.0196246,49:-0.0302203,50:-0.0101301,51:0.0378368,52:-0.0225902,53:-0.0275416,54:-0.0377709,55:-0.00195467,56:0.0305704,57:-0.0127522,58:-0.0131701,59:-0.00710858,60:0.0252976,61:-0.0189622,62:0.0317275,63:0.0150483,64:0.008875589999999999,65:0.026277,66:0.0161228,67:0.0031926,68:-0.0185223,69:0.0191719,70:-0.0114039,71:-0.000129744,72:-0.0100877,73:-0.0259398,74:0.00242723,75:-0.00373402,76:-0.0174642,77:-0.0106383,78:0.02403,79:-0.036855
457,0:0.0268618,1:0.025389,2:0.00176792,3:-0.0125433,4:-0.0115341,5:0.0259942,6:-0.05087940000000001,7:-0.00430535,8:0.0248042,9:-0.00153105,10:0.00491925,11:-0.0326514,12:-0.0180384,13:-0.0354338,14:-0.0103019,15:0.00507397,16:-0.00770459,17:0.00392255,18:0.0339624,19:-0.0340061,20:-0.0146511,21:-0.0116757,22:0.000304987,23:0.0274149,24:-0.008757569999999999,25:-0.00702284,26:0.0139345,27:0.00964216,28:0.00822375,29:0.00633435,30:0.00382751,31:0.009497820000000001,32:-0.00497903,33:0.0181919,34:-0.0254938,35:-0.012489,36:0.012688,37:-0.0272111,38:-0.0275053,39:0.0191632,40:-0.031656,41:0.00655483,42:0.00472791,43:-0.0015567,44:-0.0122204,45:-0.00112409,46:0.0225363,47:0.0174317,48:-0.0145159,49:0.00687457,50:0.0124711,51:-0.00717935,52:-0.00808882,53:0.0149885,54:0.00656235,55:0.0106475,56:-0.00238675,57:0.0386382,58:-0.0258672,59:-0.0161037,60:0.0180138,61:-0.0010185,62:0.00138985,63:0.0269569,64:0.0662735,65:-0.00607479,66:-0.0260783,67:-0.000606663,68:0.0249009,69:-0.00688993,70:0.00750239,71:0.0166957,72:-0.0107825,73:-0.00329703,74:0.00518534,75:-0.008628530000000001,76:0.0450293,77:0.00662801,78:-0.025193,79:0.0156468
458,0:0.0435415,1:-0.0126403,2:0.0105744,3:-0.0215509,4:-0.0234221,5:0.016909,6:-0.008509940000000001,7:0.0206328,8:0.018282,9:0.0164412,10:0.0255182,11:0.0173133,12:0.0218858,13:0.0322712,14:-0.04642569999999999,15:-0.000501192,16:-0.0428381,17:0.00394785,18:0.00229463,19:-0.027056,20:-0.0143515,21:0.0126097,22:-0.00666988,23:-0.0104893,24:-0.00677459,25:0.0110456,26:0.0305323,27:0.00247983,28:0.009347660000000001,29:-0.0171338,30:0.002528,31:-0.00111998,32:-0.0215876,33:-0.00545223,34:-0.0357876,35:0.000547809,36:0.00429157,37:0.00701547,38:0.0337906,39:-0.00586405,40:0.00693682,41:0.0239489,42:-0.00971793,43:-0.0294978,44:-0.0250541,45:0.00744128,46:0.0233453,47:0.0318261,48:0.0154758,49:0.0146633,50:0.00482391,51:-0.0212865,52:0.008480039999999999,53:0.0111768,54:0.0251255,55:0.00187525,56:-0.0232179,57:0.00528098,58:0.0195589,59:-0.0243484,60:-0.00650181,61:0.012575,62:0.0031125,63:0.025455,64:-0.0130153,65:-0.0139064,66:0.0016191,67:0.00131128,68:-0.0150937,69:-0.0103047,70:-0.00577476,71:0.0212681,72:0.0276832,73:-0.0268987,74:-0.00468613,75:-0.0202942,76:-1.40591e-05,77:0.0269706,78:-0.0104117,79:0.0101366
459,0:0.00146743,1:0.0198228,2:0.0213456,3:0.0406499,4:0.0380079,5:0.0215319,6:-0.0107874,7:-0.0229959,8:-0.0235203,9:-0.0366121,10:-0.0355261,11:0.00427207,12:0.0298705,13:0.0179134,14:-0.013585,15:-0.0182636,16:0.0389621,17:0.00187968,18:0.0045705,19:-0.0154917,20:0.0203089,21:-0.0231286,22:-0.0233332,23:-0.0190705,24:0.0282491,25:-0.018284,26:0.0154568,27:-0.00152403,28:-0.03409980000000001,29:0.0410199,30:0.0147678,31:-0.00911208,32:0.0358777,33:0.0118974,34:0.03541230000000001,35:-0.0286248,36:-0.0175395,37:0.00752467,38:-0.0132405,39:-0.00969798,40:-0.00241771,41:-0.0378764,42:-0.0216648,43:0.0365747,44:0.0306722,45:-0.0315248,46:-0.036555,47:0.0208533,48:0.0152939,49:-0.0316574,50:-0.0178521,51:0.03773,52:-0.0245197,53:-0.0245363,54:-0.03453759999999999,55:-0.0041067,56:0.0386497,57:-0.0190252,58:0.000240912,59:0.0256671,60:0.0157573,61:-0.0245726,62:0.0103026,63:0.0108215,64:-0.00692523,65:0.0349021,66:0.0157808,67:0.0328566,68:-0.0140792,69:-0.00183842,70:-0.03305950000000001,71:-0.0134637,72:-0.0122026,73:-0.008013009999999999,74:0.008654749999999999,75:0.009736099999999999,76:0.0113558,77:-0.0248839,78:0.0246402,79:0.00555261
460,0:0.04522490000000001,1:0.0258199,2:-0.0209776,3:-0.0206382,4:-0.0294047,5:-0.00610641,6:0.00279615,7:-0.00429535,8:0.0116364,9:0.022031,10:0.0232914,11:-0.0319233,12:0.0210012,13:-0.0144196,14:-0.0317966,15:0.0489833,16:-0.0338454,17:-0.00557773,18:-0.011233,19:0.00445823,20:-0.0105855,21:0.0365438,22:-0.0126221,23:-0.00487222,24:-0.0167662,25:-0.0036405,26:-0.00732322,27:0.00633764,28:0.0419408,29:0.0252979,30:-0.0207732,31:0.0261195,32:-0.0288132,33:0.047233,34:-0.0416356,35:0.0200919,36:-0.0214543,37:-0.0397205,38:-0.0218104,39:0.008543210000000001,40:0.044498,41:0.0272699,42:-0.00386084,43:-0.0147275,44:-0.0279439,45:0.0220547,46:0.00648521,47:0.0494759,48:0.00327449,49:0.0214619,50:-0.00592923,51:-0.0261128,52:0.0305846,53:-0.0206027,54:0.026671,55:0.004306100000000001,56:-0.0196856,57:0.0202162,58:0.0154273,59:0.0187203,60:-0.0111634,61:-0.0367071,62:0.0222486,63:-0.00574239,64:-0.0222769,65:-0.0157481,66:-0.0268821,67:-0.034639,68:-0.0034345,69:0.0200311,70:0.00762021,71:-0.0270908,72:0.0135246,73:-0.0017912,74:0.0185017,75:-0.0113518,76:-0.0197639,77:0.00791933,78:-0.0113549,79:-0.032964
461,0:-0.0349657,1:-0.00195126,2:0.0210174,3:0.0378811,4:0.0408409,5:0.00552479,6:0.0116061,7:-0.0317855,8:-0.0300582,9:-0.0136732,10:-0.0359894,11:0.000478461,12:0.0150719,13:0.0208132,14:-0.0213245,15:0.00463993,16:0.0444791,17:0.00175989,18:-0.0102521,19:-0.0281882,20:-0.00147504,21:-0.000103938,22:-0.0156505,23:-0.00781897,24:0.0307539,25:-0.0297181,26:0.0114754,27:-0.0238495,28:-0.0290755,29:-0.00150366,30:-0.000732048,31:-0.00741186,32:0.0383872,33:-0.00411227,34:0.0348854,35:-0.0238407,36:0.00333901,37:0.009741669999999999,38:0.00423156,39:-0.00401199,40:-0.00597174,41:-0.0387081,42:-0.00570536,43:0.0392871,44:0.038953,45:-0.03455030000000001,46:-0.0358486,47:0.00600215,48:0.013558,49:-0.0296224,50:0.0224046,51:0.0389108,52:-0.0414205,53:-0.0235274,54:-0.0411121,55:-0.0036611,56:0.0360855,57:-0.0200324,58:0.00400087,59:0.0144418,60:0.0104334,61:-0.0107453,62:0.0142388,63:0.0186477,64:0.00383464,65:0.0367174,66:0.00178512,67:0.00664152,68:0.00838849,69:0.00528189,70:-0.0190909,71:-0.00411093,72:-0.0216027,73:0.008780130000000001,74:-0.0007392210000000001,75:0.0111731,76:0.00154142,77:-0.0269204,78:0.033071,79:-0.0250799
462,0:-0.015859,1:0.0322045,2:0.0477728,3:0.0322634,4:0.0293001,5:0.019957,6:0.0196831,7:-0.0210972,8:0.00538898,9:-0.00876995,10:-0.03175,11:-0.00401544,12:-0.0177221,13:0.0181262,14:-0.0171875,15:-0.0195225,16:0.0137544,17:0.0135203,18:0.000831493,19:-0.00743824,20:0.0541525,21:0.00226867,22:-0.0227423,23:0.0160915,24:0.015992,25:-0.0214748,26:0.0118731,27:-0.047417,28:0.00173616,29:-0.00916024,30:-0.0154773,31:0.0222658,32:0.0322754,33:-0.009204789999999999,34:0.0257485,35:-0.0126388,36:0.00974467,37:0.0369096,38:-0.0238843,39:-0.0101224,40:-0.0117698,41:-0.0328191,42:0.0101974,43:0.0229371,44:0.0344674,45:-0.0282853,46:-0.036295,47:0.0108887,48:0.0197407,49:-0.0342986,50:-0.00260808,51:0.0317183,52:-0.0272125,53:0.0013839,54:-0.03088590000000001,55:-0.0100382,56:0.029988,57:-0.0280733,58:-0.0103326,59:-0.0186377,60:0.0129019,61:0.0102773,62:0.0114925,63:0.0216175,64:0.0274942,65:0.0169144,66:0.0121309,67:-0.00273237,68:-0.010085,69:-0.00439643,70:-0.0198896,71:0.0104032,72:-0.016691,73:0.0263545,74:0.0129444,75:0.00133019,76:-0.0170927,77:-0.0141424,78:0.0217975,79:0.00714751
463,0:0.00713152,1:0.0129252,2:0.00994329,3:0.0261163,4:0.0108211,5:0.00651244,6:0.0163471,7:-0.0539052,8:-0.0202787,9:-0.0102733,10:-0.0234879,11:0.0116481,12:-0.0175575,13:0.00543465,14:-0.0273424,15:0.00940797,16:0.0149846,17:-0.0649623,18:-0.0206806,19:-0.00389409,20:-0.0221309,21:-0.0116712,22:-0.00544946,23:0.0252289,24:0.025508,25:0.0142842,26:0.0375703,27:-0.023683,28:-0.00965684,29:-0.0423564,30:0.0483634,31:0.0155136,32:0.0202747,33:0.008793759999999999,34:-0.0017892,35:-0.000436199,36:0.0494676,37:-0.008703799999999999,38:0.0191502,39:0.0199088,40:-0.0103761,41:-0.0142936,42:0.0209299,43:0.00967894,44:0.0169314,45:-0.027408,46:-0.03517380000000001,47:0.0113611,48:-0.00493656,49:-0.00670959,50:-0.0137083,51:0.0152013,52:-0.00714293,53:-0.045732,54:-0.0173551,55:-0.0174155,56:0.016902,57:0.00568017,58:-0.00294241,59:0.0204656,60:0.00380457,61:0.0131892,62:0.0291805,63:0.0241179,64:-0.044233,65:0.0211605,66:-0.0108884,67:-0.04046880000000001,68:-0.0320785,69:-0.024251,70:-0.034162,71:0.0231959,72:-0.0190337,73:0.00988019,74:-0.05868200000000001,75:0.0158972,76:0.00499112,77:-0.0072626,78:0.0230568,79:-0.0141502
464,0:-0.016655,1:0.0340836,2:-0.00373411,3:0.0322354,4:0.0175829,5:0.00580978,6:-0.0141359,7:-0.00183881,8:-0.0244712,9:-0.0236826,10:-0.0279105,11:0.008699989999999999,12:0.0154005,13:0.01775,14:0.0154599,15:-0.00508028,16:0.0161882,17:-0.01021,18:-0.00144464,19:0.011668,20:-0.015155,21:-0.0216157,22:-0.0320624,23:-0.0226499,24:0.0389471,25:-0.0127871,26:0.0164225,27:0.000797275,28:-0.0397645,29:0.00566547,30:-0.0152206,31:-0.00438854,32:0.0275917,33:0.00296807,34:0.0266646,35:-0.0398615,36:-0.000361297,37:0.00934101,38:0.00266416,39:-0.0219001,40:0.0070442,41:-0.0255067,42:-0.0109609,43:0.0250047,44:0.03348909999999999,45:-0.0338222,46:-0.0378798,47:-0.050435,48:0.00304968,49:-0.0266678,50:-0.0202637,51:0.0269027,52:-0.00308023,53:-0.0252827,54:-0.0256608,55:0.0277439,56:0.0300742,57:-0.0349422,58:0.0250981,59:0.0132077,60:0.000184994,61:0.00768442,62:0.00716502,63:0.0132932,64:0.00831314,65:0.0394438,66:0.0241524,67:-0.00308202,68:0.00471527,69:0.0421247,70:-0.0307705,71:-0.00412286,72:-0.0202657,73:0.00612808,74:-0.0126453,75:0.0232661,76:-0.00197045,77:-0.0159227,78:0.0163294,79:-0.009969260000000001
