id,uid,label,mid
63400,413,0,3460
63401,413,0,3462
63402,413,0,3463
63403,413,1,3465
63404,413,1,3466
63405,413,0,3467
63406,413,0,3476
63407,413,1,3485
63408,413,1,3488
63409,413,1,3491
63410,413,0,3492
63411,413,0,3503
63412,413,0,3505
63413,413,1,3508
63414,413,0,3511
63415,413,1,3515
63416,413,1,3517
63417,413,0,3519
63418,413,0,3528
63419,413,1,3536
63420,413,0,3540
63421,413,0,3541
63422,413,0,3542
63423,413,1,3543
63424,413,1,3544
63425,413,1,3545
63426,413,0,3546
63427,413,0,3547
63428,413,1,3548
63429,413,1,3554
63430,413,1,3559
63431,413,1,3560
63432,413,1,3562
63433,413,1,3563
63434,413,1,3565
63435,413,1,3567
63436,413,0,3568
63437,413,0,3570
63438,413,0,3575
63439,413,0,3576
63440,413,1,3577
63441,413,1,3578
63442,413,1,3585
63443,413,1,3586
63444,413,0,3588
63445,413,0,3589
63446,413,1,3591
63447,413,1,3599
63448,413,0,3602
63449,413,1,3603
63450,413,0,3609
63451,413,1,3610
63452,413,1,3620
63453,413,0,3622
63454,413,0,3630
63455,413,0,3633
63456,413,1,3638
63457,413,1,3643
63458,413,0,3644
63459,413,0,3646
63460,413,0,3647
63461,413,0,3648
63462,413,1,3649
63463,413,0,3650
63464,413,1,3653
63465,413,0,3655
63466,413,0,3664
63467,413,0,3667
63468,413,0,3668
63469,413,1,3677
63470,413,1,3690
63471,413,0,3691
63472,413,1,3694
63473,413,0,3703
63474,413,1,3705
63475,413,0,3707
63476,413,0,3712
63477,413,0,3716
63478,413,1,3717
63479,413,0,3718
63480,413,0,3720
63481,413,1,3721
63482,413,1,3722
63483,413,0,3723
63484,413,0,3724
63485,413,0,3726
63486,413,0,3727
63487,413,0,3729
63488,413,0,3731
63489,413,0,3736
63490,413,1,3744
63491,413,0,3748
63492,413,1,3754
63493,413,1,3759
63494,413,1,3764
63495,413,0,3766
63496,413,1,3770
63497,413,0,3771
63498,413,0,3772
63499,413,0,3773
63500,413,0,3774
63501,413,0,3782
63502,413,0,3784
63503,413,0,3785
63504,413,0,3789
63505,413,1,3802
63506,413,1,3803
63507,413,0,3804
63508,413,0,3805
63509,413,1,3807
63510,413,1,3809
63511,413,1,3810
63512,413,1,3812
63513,413,0,3813
63514,413,0,3821
63515,413,0,3825
63516,413,0,3826
63517,413,1,3837
63518,413,0,3839
63519,413,0,3840
63520,413,0,3841
63521,413,0,3844
63522,413,0,3848
63523,413,1,3849
63524,413,0,3854
63525,413,0,3856
63526,413,0,3859
63527,413,1,3862
63528,413,0,3865
63529,413,1,3868
63530,413,1,3869
63531,413,0,3870
63532,413,0,3875
63533,413,0,3882
63534,413,1,3884
63535,413,0,3890
63536,413,0,3893
63537,413,1,3894
63538,413,0,3895
63539,413,1,3897
63540,413,0,3903
63541,413,1,3904
63542,413,0,3905
63543,413,1,3909
63544,413,1,3910
63545,413,0,3911
63546,413,0,3936
63547,413,0,3938
63548,413,1,3939
63549,413,1,3940
63550,413,1,3941
63551,413,1,3942
63552,413,0,3943
63553,413,1,3956
63554,413,0,3957
63555,413,1,3958
63556,413,0,3960
63557,413,1,3964
63558,413,0,3965
63559,413,0,3967
63560,413,1,3970
63561,413,0,3973
63562,413,0,3979
63563,413,1,3980
63564,413,1,3981
63565,413,1,3983
63566,413,0,3984
63567,413,1,3985
63568,413,0,3986
63569,413,1,3989
63570,413,1,3993
63571,413,1,3994
63572,413,0,3996
63573,413,1,3997
63574,413,0,3998
63575,413,1,3999
63576,413,0,4000
63577,413,1,4001
63578,413,1,4002
63579,413,0,4003
63580,413,1,4004
63581,413,0,4005
63582,413,1,4007
63583,413,0,4008
63584,413,1,4011
63585,413,1,4012
63586,413,0,4013
63587,413,1,4016
63588,413,1,4017
63589,413,0,4018
63590,413,0,4019
63591,413,0,4022
63592,413,0,4023
63593,413,0,4024
63594,413,0,4030
63595,413,0,4032
63596,413,0,4036
63597,413,0,4037
63598,413,1,4041
63599,413,0,4042
63600,413,0,4043
63601,413,0,4054
63602,413,0,4055
63603,413,0,4057
63604,413,1,4058
63605,413,0,4059
63606,413,0,4061
63607,413,0,4063
63608,413,0,4066
63609,413,1,4067
63610,413,0,4069
63611,413,0,4077
63612,413,1,4079
63613,413,0,4081
63614,413,0,4082
63615,413,0,4084
63616,413,0,4085
63617,413,1,4087
63618,413,0,4091
63619,413,0,4095
63620,413,0,4096
63621,413,0,4097
63622,413,1,4100
63623,413,1,4103
63624,413,0,4104
63625,413,0,4105
63626,413,0,4115
63627,413,0,4117
63628,413,1,4121
63629,413,1,4122
63630,413,1,4125
63631,413,0,4145
63632,413,0,4149
63633,413,0,4153
63634,413,0,4154
63635,413,0,4158
63636,413,1,4159
63637,413,0,4160
63638,413,1,4162
63639,413,1,4165
63640,413,0,4166
63641,413,0,4167
63642,413,0,4168
63643,413,1,4169
63644,413,0,4170
63645,413,0,4171
63646,413,1,4172
63647,413,1,4176
63648,413,0,4179
63649,413,1,4181
63650,413,0,4182
63651,413,1,4183
63652,413,0,4190
63653,413,1,4193
63654,413,0,4195
63655,413,0,4196
63656,413,0,4199
63657,413,1,4201
63658,413,1,4204
63659,413,0,4210
63660,413,0,4211
63661,413,0,4218
63662,413,1,4221
63663,413,0,4222
63664,413,1,4223
63665,413,1,4225
63666,413,1,4227
63667,413,1,4229
63668,413,1,4234
63669,413,1,4235
63670,413,0,4239
63671,413,1,4240
63672,413,1,4241
63673,413,1,4242
63674,413,1,4243
63675,413,0,4250
63676,413,1,4251
63677,413,0,4252
63678,413,0,4254
63679,413,1,4256
63680,413,0,4257
63681,413,0,4259
63682,413,1,4262
63683,413,1,4263
63684,413,0,4266
63685,413,0,4267
63686,413,0,4269
63687,413,1,4270
63688,413,1,4272
63689,413,1,4276
63690,413,1,4278
63691,413,1,4285
63692,413,0,4286
63693,413,0,4287
63694,413,0,4294
63695,413,1,4337
63696,413,0,4338
63697,413,1,4339
63698,413,1,4341
63699,413,1,4342
63700,413,0,4343
63701,413,1,4348
63702,413,0,4351
63703,413,0,4352
63704,413,1,4356
63705,413,0,4363
63706,413,1,4364
63707,413,1,4367
63708,413,0,4370
63709,413,0,4374
63710,413,1,4375
63711,413,0,4382
63712,413,1,4383
63713,413,0,4392
63714,413,0,4396
63715,413,0,4399
63716,413,0,4400
63717,413,0,4404
63718,413,0,4407
63719,413,0,4415
63720,413,0,4417
63721,413,1,4418
63722,413,1,4421
63723,413,0,4426
63724,413,0,4427
63725,413,1,4429
63726,413,0,4430
63727,413,0,4431
63728,413,0,4434
63729,413,1,4439
63730,413,0,4441
63731,413,0,4442
63732,413,0,4444
63733,413,1,4447
63734,413,0,4450
63735,413,1,4451
63736,413,0,4453
63737,413,0,4457
63738,413,1,4464
63739,413,0,4469
63740,413,1,4470
63741,413,0,4471
63742,413,0,4482
63743,413,0,4483
63744,413,0,4484
63745,413,0,4485
63746,413,1,4486
63747,413,1,4487
63748,413,1,4488
63749,413,0,4493
63750,413,1,4496
63751,413,0,4499
63752,413,0,4501
63753,413,0,4502
63754,413,0,4505
63755,413,0,4508
63756,413,0,4510
63757,413,0,4511
63758,413,1,4512
63759,413,1,4514
63760,413,1,4520
63761,413,0,4540
63762,413,1,4544
63763,413,0,4546
63764,413,0,4547
63765,413,0,4553
63766,413,0,4559
63767,413,0,4561
63768,413,1,4568
63769,413,0,4577
63770,413,1,4580
63771,413,1,4586
63772,413,0,4588
63773,413,0,4589
63774,413,1,4591
63775,413,0,4592
63776,413,0,4595
63777,413,0,4597
63778,413,0,4621
63779,413,0,4625
63780,413,0,4628
63781,413,1,4629
63782,413,0,4631
63783,413,0,4634
63784,413,0,4635
63785,413,0,4649
63786,413,1,4651
63787,413,0,4652
63788,413,1,4653
63789,413,0,4654
63790,413,1,4663
63791,413,0,4664
63792,413,0,4665
63793,413,1,4670
63794,413,0,4671
63795,413,1,4674
63796,413,1,4676
63797,413,1,4677
63798,413,1,4680
63799,413,0,4681
63800,413,1,4682
63801,413,1,4683
63802,413,1,4684
63803,413,0,4686
63804,413,0,4687
63805,413,0,4688
63806,413,1,4689
63807,413,0,4690
63808,413,1,4691
63809,413,1,4692
63810,413,0,4694
63811,413,0,4698
63812,413,0,4709
63813,413,0,4712
63814,413,0,4716
63815,413,0,4719
63816,413,1,4729
63817,413,1,4732
63818,413,0,4736
63819,413,0,4739
63820,413,0,4740
63821,413,1,4741
63822,413,1,4743
63823,413,1,4745
63824,413,0,4749
63825,413,1,4751
63826,413,0,4752
63827,413,1,4753
63828,413,0,4756
63829,413,1,4757
63830,413,0,4758
63831,413,0,4761
63832,413,0,4766
63833,413,0,4768
63834,413,1,4769
63835,413,1,4770
63836,413,1,4771
63837,413,0,4774
63838,413,1,4778
63839,413,1,4779
63840,413,1,4782
63841,413,1,4784
63842,413,1,4785
63843,413,1,4788
63844,413,0,4789
63845,413,1,4790
63846,413,0,4791
63847,413,1,4799
63848,413,0,4802
63849,413,1,4805
63850,413,0,4806
63851,413,1,4811
63852,413,1,4814
63853,413,1,4816
63854,413,1,4818
63855,413,1,4821
63856,413,1,4822
63857,413,1,4823
63858,413,1,4824
63859,413,1,4825
63860,413,0,4829
63861,413,0,4830
63862,413,0,4832
63863,413,0,4837
63864,413,0,4838
63865,413,0,4846
63866,413,0,4847
63867,413,1,4848
63868,413,0,4852
63869,413,0,4859
63870,413,1,4862
63871,413,1,4863
63872,413,1,4865
63873,413,1,4866
63874,413,1,4868
63875,413,1,4870
63876,413,0,4871
63877,413,0,4875
63878,413,0,4880
63879,413,0,4881
63880,413,1,4884
63881,413,0,4896
63882,413,0,4900
63883,413,1,4901
63884,413,0,4902
63885,413,1,4904
63886,413,1,4906
63887,413,1,4913
63888,413,1,4916
63889,413,0,4921
63890,413,1,4925
63891,413,0,4926
63892,413,0,4927
63893,413,0,4928
63894,413,0,4929
63895,413,0,4930
63896,413,1,4931
63897,413,1,4932
63898,413,0,4940
63899,413,0,4943
63900,413,0,4944
63901,413,1,4946
63902,413,1,4950
63903,413,1,4951
63904,413,1,4952
63905,413,0,4953
63906,413,0,4955
63907,413,0,4956
63908,413,1,4957
63909,413,1,4958
63910,413,1,4962
63911,413,0,4967
63912,413,1,4972
63913,413,0,4975
63914,413,1,4976
63915,413,0,4978
63916,413,1,4979
63917,413,1,4982
63918,413,0,4983
63919,413,0,4986
63920,413,0,4991
63921,413,0,4992
63922,413,0,4993
63923,413,1,4995
63924,413,1,5003
63925,413,1,5004
63926,413,1,5012
63927,413,1,5013
63928,413,1,5014
63929,413,1,5015
63930,413,0,5017
63931,413,0,5022
63932,413,0,5023
63933,413,0,5025
63934,413,1,5026
63935,413,1,5032
63936,413,0,5041
63937,413,1,5042
63938,413,0,5043
63939,413,1,5044
63940,413,1,5045
63941,413,0,5046
63942,413,1,5047
63943,413,1,5048
63944,413,0,5049
63945,413,0,5050
63946,413,1,5051
63947,413,0,5052
63948,413,0,5053
63949,413,0,5059
63950,413,0,5060
63951,413,1,5065
63952,413,1,5066
63953,413,1,5067
63954,413,0,5068
63955,413,0,5070
63956,413,0,5072
63957,413,0,5073
63958,413,0,5080
63959,413,1,5081
63960,413,0,5082
63961,413,1,5084
63962,413,1,5085
63963,413,0,5087
63964,413,0,5092
63965,413,0,5097
63966,413,1,5098
63967,413,1,5099
63968,413,0,5100
63969,413,0,5101
63970,413,1,5103
63971,413,1,5105
63972,413,0,5106
63973,413,1,5115
63974,413,0,5117
63975,413,1,5120
63976,413,0,5122
63977,413,0,5123
63978,413,1,5129
63979,413,0,5132
63980,413,0,5137
63981,413,0,5139
63982,413,0,5147
63983,413,0,5148
63984,413,0,5151
63985,413,1,5153
63986,413,0,5158
63987,413,1,5159
63988,413,1,5161
63989,413,0,5165
63990,413,0,5166
63991,413,0,5167
63992,413,1,5170
63993,413,1,5180
63994,413,0,5198
63995,413,1,5199
63996,413,1,5205
63997,413,1,5206
63998,413,0,5208
63999,413,0,5209
64000,413,1,5213
64001,413,0,5217
64002,413,1,5220
64003,413,0,5221
64004,413,0,5222
64005,413,0,5227
64006,413,0,5228
64007,413,1,5230
64008,413,1,5233
64009,413,0,5235
64010,413,1,5236
64011,413,1,5239
64012,413,1,5243
64013,413,0,5247
64014,413,1,5248
64015,413,1,5249
64016,413,1,5253
64017,413,1,5254
64018,413,1,5314
64019,413,0,5317
64020,413,0,5319
64021,413,1,5320
64022,413,0,5328
64023,413,1,5331
64024,413,1,5332
64025,413,1,5333
64026,413,0,5335
64027,413,1,5336
64028,413,0,5338
64029,413,1,5342
64030,413,0,5350
64031,413,0,5352
64032,413,0,5361
64033,413,1,5365
64034,413,1,5366
64035,413,0,5368
64036,413,1,5369
64037,413,1,5380
64038,413,1,5384
64039,413,1,5385
64040,413,0,5406
64041,413,0,5408
64042,413,0,5409
64043,413,1,5410
64044,413,1,5414
64045,413,0,5416
64046,413,1,5417
64047,413,1,5419
64048,413,1,5420
64049,413,1,5421
64050,413,0,5422
64051,413,1,5430
64052,413,0,5432
64053,413,1,5433
64054,413,0,5441
64055,413,0,5444
64056,413,1,5445
64057,413,1,5447
64058,413,1,5448
64059,413,1,5449
64060,413,1,5450
64061,413,1,5451
64062,413,1,5456
64063,413,1,5457
64064,413,0,5462
64065,413,1,5466
64066,413,1,5469
64067,413,1,5472
64068,413,0,5476
64069,413,0,5479
64070,413,0,5481
64071,413,0,5492
64072,413,0,5494
64073,413,0,5502
64074,413,1,5506
64075,413,1,5516
64076,413,0,5527
64077,413,0,5535
64078,413,0,5537
64079,413,0,5539
64080,413,1,5541
64081,413,1,5542
64082,413,0,5545
64083,413,0,5546
64084,413,1,5552
64085,413,0,5554
64086,413,1,5555
64087,413,1,5558
64088,413,1,5560
64089,413,0,5569
64090,413,0,5571
64091,413,1,5572
64092,413,1,5574
64093,413,0,5576
64094,413,0,5577
64095,413,0,5578
64096,413,0,5586
64097,413,0,5593
64098,413,0,5596
64099,413,0,5599
64100,413,0,5601
64101,413,1,5603
64102,413,1,5604
64103,413,0,5612
64104,413,0,5613
64105,413,1,5614
64106,413,1,5616
64107,413,0,5617
64108,413,1,5618
64109,413,0,5623
64110,413,0,5624
64111,413,1,5625
64112,413,1,5626
64113,413,1,5628
64114,413,1,5630
64115,413,0,5632
64116,413,1,5635
64117,413,0,5636
64118,413,0,5639
64119,413,0,5640
64120,413,1,5644
64121,413,1,5645
64122,413,1,5650
64123,413,0,5651
64124,413,1,5652
64125,413,1,5653
64126,413,1,5654
64127,413,1,5656
64128,413,1,5658
64129,413,0,5660
64130,413,0,5667
64131,413,1,5672
64132,413,1,5674
64133,413,1,5675
64134,413,1,5676
64135,413,0,5678
64136,413,0,5679
64137,413,1,5682
64138,413,1,5683
64139,413,1,5685
64140,413,0,5688
64141,413,1,5689
64142,413,1,5715
64143,413,0,5741
64144,413,1,5742
64145,413,1,5743
64146,413,0,5746
64147,413,0,5750
64148,413,1,5760
64149,413,1,5762
64150,413,0,5763
64151,413,1,5764
64152,413,1,5765
64153,413,0,5767
64154,413,1,5768
64155,413,0,5771
64156,413,0,5773
64157,413,1,5776
64158,413,0,5778
64159,413,0,5782
64160,413,0,5785
64161,413,1,5787
64162,413,1,5789
64163,413,0,5790
64164,413,0,5796
64165,413,1,5804
64166,413,1,5812
64167,413,0,5814
64168,413,1,5817
64169,413,0,5830
64170,413,1,5831
64171,413,0,5832
64172,413,1,5834
64173,413,0,5836
64174,413,0,5838
64175,413,0,5841
64176,413,1,5845
64177,413,0,5846
64178,413,0,5870
64179,413,1,5882
64180,413,0,5888
64181,413,0,5889
64182,413,1,5894
64183,413,1,5895
64184,413,1,5896
64185,413,1,5897
64186,413,1,5899
64187,413,0,5902
64188,413,0,5903
64189,413,1,5919
64190,413,0,5920
64191,413,1,5921
64192,413,1,5926
64193,413,1,5932
64194,413,1,5938
64195,413,1,5943
64196,413,0,5946
64197,413,1,5952
64198,413,0,5953
64199,413,1,5960
64200,413,0,5962
64201,413,0,5963
64202,413,0,5964
64203,413,0,5965
64204,413,1,5967
64205,413,1,5971
64206,413,1,5976
64207,413,1,5983
64208,413,1,5993
64209,413,1,5995
64210,413,0,5996
64211,413,1,5998
64212,413,1,6001
64213,413,1,6002
64214,413,1,6006
64215,413,0,6008
64216,413,0,6009
64217,413,1,6015
64218,413,0,6019
64219,413,1,6030
64220,413,1,6032
64221,413,0,6034
64222,413,1,6038
64223,413,1,6043
64224,413,1,6049
64225,413,1,6050
64226,413,1,6053
64227,413,1,6067
64228,413,0,6098
64229,413,1,6113
64230,413,1,6119
64231,413,1,6120
64232,413,1,6160
64233,413,1,6173
64234,413,1,6185
64235,413,1,6211
64236,413,1,6213
64237,413,1,6216
64238,413,1,6217
64239,413,0,6218
64240,413,0,6219
64241,413,1,6220
64242,413,1,6221
64243,413,1,6224
64244,413,0,6228
64245,413,0,6229
64246,413,1,6230
64247,413,1,6231
64248,413,0,6233
64249,413,0,6237
64250,413,0,6242
64251,413,1,6243
64252,413,1,6255
64253,413,0,6275
64254,413,1,6278
64255,413,1,6284
64256,413,1,6285
64257,413,1,6286
64258,413,0,6287
64259,413,0,6289
64260,413,0,6290
64261,413,0,6295
64262,413,1,6297
64263,413,1,6301
64264,413,1,6304
64265,413,0,6316
64266,413,0,6320
64267,413,0,6322
64268,413,1,6323
64269,413,0,6324
64270,413,1,6327
64271,413,0,6328
64272,413,0,6329
64273,413,0,6338
64274,413,1,6341
64275,413,1,6342
64276,413,1,6343
64277,413,0,6347
64278,413,1,6350
64279,413,1,6352
64280,413,0,6353
64281,413,1,6354
64282,413,1,6357
64283,413,1,6359
64284,413,0,6360
64285,413,1,6361
64286,413,0,6363
64287,413,0,6365
64288,413,0,6372
64289,413,1,6382
64290,413,0,6383
64291,413,0,6387
64292,413,0,6388
64293,413,0,6392
64294,413,1,6393
64295,413,0,6395
64296,413,1,6398
64297,413,1,6408
64298,413,0,6533
64299,413,1,6549
64300,413,1,6591
64301,413,1,6592
64302,413,1,6638
64303,413,0,6697
64304,413,1,6727
64305,413,0,6728
64306,413,0,6729
64307,413,1,6731
64308,413,0,6732
64309,413,1,6735
64310,413,0,6736
64311,413,1,6740
64312,413,1,6775
64313,413,1,6802
64314,413,1,6803
64315,413,1,6807
64316,413,1,6830
64317,413,1,6851
64318,413,1,6857
64319,413,1,6858
64320,413,0,6859
64321,413,0,6860
64322,413,1,6862
64323,413,1,6863
64324,413,1,6868
64325,413,0,6869
64326,413,0,6913
64327,413,1,6915
64328,413,1,6916
64329,413,1,6924
64330,413,1,6933
64331,413,0,6936
64332,413,1,6944
64333,413,0,6947
64334,413,0,6957
64335,413,0,6960
64336,413,0,6963
64337,413,0,6964
64338,413,1,6965
64339,413,1,6966
64340,413,1,6969
64341,413,0,6973
64342,413,0,6974
64343,413,1,6975
64344,413,1,6978
64345,413,1,6979
64346,413,1,6981
64347,413,1,6983
64348,413,1,6993
64349,413,0,7001
64350,413,1,7002
64351,413,1,7003
64352,413,1,7005
64353,413,1,7007
64354,413,1,7011
64355,413,1,7014
64356,413,0,7017
64357,413,1,7021
64358,413,0,7023
64359,413,1,7031
64360,413,0,7033
64361,413,0,7035
64362,413,1,9111
64363,413,1,9365
64364,413,0,9543
64365,413,1,9556
64366,413,1,9567
64367,413,1,9582
64368,413,1,9612
64369,413,0,9619
64370,413,1,9624
64371,413,1,9628
64372,413,1,9633
64373,413,0,9634
64374,413,1,9639
64375,413,0,9641
64376,413,1,9645
64377,413,1,9651
64378,413,1,9653
64379,413,0,9658
64380,413,1,9660
64381,413,1,10020
64382,413,1,10028
64383,413,1,10033
64384,413,1,10034
64385,413,1,10037
64386,413,1,10038
64387,413,1,10043
64388,413,1,10044
64389,413,0,10051
64390,413,1,10088
64391,413,0,10097
64392,413,0,10104
64393,413,0,10107
64394,413,0,10148
64395,413,1,10175
64396,413,0,10180
64397,413,0,10223
64398,413,0,10225
64399,413,1,10226
64400,413,0,10233
64401,413,1,10320
64402,413,1,839
64403,413,1,987
64404,413,1,990
64405,413,0,1206
64406,413,1,1219
64407,413,1,1258
64408,413,0,1260
64409,413,0,1346
64410,413,0,1365
64411,413,1,1379
64412,413,1,5169
64413,413,1,5189
64414,413,1,5204
64415,413,0,1440
64416,413,1,1491
64417,413,0,1521
64418,413,1,1531
64419,413,1,6402
64420,413,1,1735
64421,413,0,1802
64422,413,1,6603
64423,413,0,1816
64424,413,1,1926
64425,413,1,1931
64426,413,0,1938
64427,413,0,1939
64428,413,0,1941
64429,413,1,2000
64430,413,0,2095
64431,413,1,2105
64432,413,1,2107
64433,413,0,2112
64434,413,1,3217
64435,413,1,3320
64436,413,0,3665
64437,413,1,3768
64438,413,0,3776
64439,413,1,8415
64440,413,1,8418
64441,413,1,3794
64442,413,1,3934
64443,413,1,4361
64444,413,0,4467
64445,413,0,8914
64446,413,0,4474
64447,413,0,4733
64448,413,1,4738
64449,413,1,4750
64450,413,1,9150
64451,413,1,9154
64452,413,1,4760
64453,413,0,4833
64454,413,1,4935
64455,413,1,4954
64456,413,1,5517
64457,413,1,5702
64458,413,1,5727
64459,413,1,5731
64460,413,1,5754
64461,413,1,5827
64462,413,1,5861
64463,413,1,5873
64464,413,0,5877
64465,413,1,6417
64466,413,0,6430
64467,413,1,6519
64468,413,1,6538
64469,413,1,6544
64470,413,1,6623
64471,413,1,6624
64472,413,0,6627
64473,413,1,6672
64474,413,0,6798
64475,413,1,6905
64476,413,1,6927
64477,413,1,6928
64478,413,1,6929
64479,413,0,6931
64480,413,0,7006
64481,413,1,7091
64482,413,0,7093
64483,413,0,7097
64484,413,0,7099
64485,413,1,7164
64486,413,1,7182
64487,413,0,7183
64488,413,0,7186
64489,413,0,7236
64490,413,0,7263
64491,413,0,7303
64492,413,0,7308
64493,413,1,7310
64494,413,0,7313
64495,413,0,7314
64496,413,1,7317
64497,413,0,7326
64498,413,1,7347
64499,413,1,7349
64500,413,1,7351
64501,413,1,7353
64502,413,1,7418
64503,413,1,7422
64504,413,1,7424
64505,413,1,7435
64506,413,0,7439
64507,413,0,7444
64508,413,1,7449
64509,413,1,7477
64510,413,0,7496
64511,413,1,7499
64512,413,1,7503
64513,413,0,7505
64514,413,1,7533
64515,413,0,7536
64516,413,1,7541
64517,413,0,7542
64518,413,0,7545
64519,413,0,7554
64520,413,0,7557
64521,413,0,7559
64522,413,0,7561
64523,413,1,7565
64524,413,1,7566
64525,413,1,7568
64526,413,0,7586
64527,413,0,7593
64528,413,1,7595
64529,413,0,7636
64530,413,1,7639
64531,413,1,7658
64532,413,1,7662
64533,413,0,7664
64534,413,1,7666
64535,413,1,7678
64536,413,1,7696
64537,413,1,7711
64538,413,0,7713
64539,413,0,7714
64540,413,0,7715
64541,413,1,7716
64542,413,0,7725
64543,413,1,7729
64544,413,0,7733
64545,413,0,7741
64546,413,1,7766
64547,413,0,7774
64548,413,1,7781
64549,413,1,7783
64550,413,0,7786
64551,413,1,7827
64552,413,0,7833
64553,413,1,7838
64554,413,1,7851
64555,413,1,7869
64556,413,0,7872
64557,413,1,7881
64558,413,0,7883
64559,413,1,7886
64560,413,1,7900
64561,413,0,7901
64562,413,1,7912
64563,413,0,7914
64564,413,0,7918
64565,413,1,7942
64566,413,1,7953
64567,413,1,7954
64568,413,1,7955
64569,413,0,7975
64570,413,0,8007
64571,413,1,8008
64572,413,1,8025
64573,413,0,8027
64574,413,0,8029
64575,413,1,8030
64576,413,0,8034
64577,413,1,8046
64578,413,1,8055
64579,413,0,8065
64580,413,1,8066
64581,413,1,8083
64582,413,1,8084
64583,413,0,8085
64584,413,1,8091
64585,413,0,8098
64586,413,1,8110
64587,413,0,8121
64588,413,1,8151
64589,413,0,8180
64590,413,0,8181
64591,413,0,8186
64592,413,1,8194
64593,413,0,8199
64594,413,0,8217
64595,413,1,8218
64596,413,0,8220
64597,413,0,8221
64598,413,1,8223
64599,413,1,8240
64600,413,0,8256
64601,413,1,8270
64602,413,0,8278
64603,413,1,8290
64604,413,1,8293
64605,413,0,8306
64606,413,1,8316
64607,413,1,8318
64608,413,1,8353
64609,413,0,8355
64610,413,1,8363
64611,413,0,8364
64612,413,1,8368
64613,413,1,8380
64614,413,0,8387
64615,413,1,8401
64616,413,1,8411
64617,413,1,8416
64618,413,0,8420
64619,413,0,8421
64620,413,1,8427
64621,413,0,8441
64622,413,1,8443
64623,413,1,8444
64624,413,0,8461
64625,413,1,8462
64626,413,0,8463
64627,413,0,8497
64628,413,1,8519
64629,413,0,8530
64630,413,1,8536
64631,413,1,8583
64632,413,0,8589
64633,413,1,8596
64634,413,0,8599
64635,413,1,8600
64636,413,1,8601
